,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
9039,269,2009,274,6940,8,15.5,1.08,4.1,3.4,0.6293505,5.68153
9040,269,2009,275,5200,8.8,14.1,1.1,3.7,1.7,0.6378454,6.693623
9041,269,2009,276,3340,11.3,15.8,1.27,9,2.7,0.6466133,7.621732
9042,269,2009,277,11060,4.3,15,0.86,5.4,0,0.6556639,2.004336
9043,269,2009,278,2340,4.3,12.7,1.02,2.8,2.6,0.6650076,8
9044,269,2009,279,3360,10.5,18.1,1.52,4.4,1.4,0.674655,7.501459
9045,269,2009,280,2120,10.6,19,1.58,5.8,24,0.6583203,8
9046,269,2009,281,10430,5.7,15,1.03,2.9,7.3,0.6676702,1.740516
9047,269,2009,282,10940,2.7,14,0.87,3.4,6.3,0.677313,1.055875
9048,269,2009,283,5680,8.6,16,1.32,3.1,1.7,0.6872585,5.790241
9049,269,2009,284,4000,9.4,15.7,1.27,4.5,4.7,0.6975169,6.940792
9050,269,2009,285,8930,9.9,13.7,1.02,5.1,1.6,0.7080988,2.575546
9051,269,2009,286,10690,1.9,13.2,0.77,3.5,0,0.7190148,0.4350034
9052,269,2009,287,11200,-0.2,10.3,0.69,2.1,0,0.7011604,0
9053,269,2009,288,9430,-0.1,12.1,0.74,2.8,0,0.7117022,1.545425
9054,269,2009,289,7480,9.6,13,1.03,7.6,2,0.7225609,3.462519
9055,269,2009,290,8480,3.6,13,0.84,3.5,0.4,0.7337458,2.203212
9056,269,2009,291,8720,0.8,13,0.82,2,0,0.7452664,1.69175
9057,269,2009,292,3140,5.5,10.7,0.84,3.9,0,0.7571323,7.198642
9058,269,2009,293,8870,4.5,11.7,0.75,5.1,0,0.7693533,1.05779
9059,269,2009,294,6750,5.9,13.9,0.84,5.1,0,0.7819394,3.562389
9060,269,2009,295,1760,5.6,9.3,0.95,3,4.5,0.7615323,8
9061,269,2009,296,6800,7.7,14.8,1.23,1.9,0,0.7736058,2.958432
9062,269,2009,297,2080,7.1,14.4,1.21,4.8,3,0.7860145,7.723415
9063,269,2009,298,5840,10,15.7,1.31,6.3,0,0.7987658,3.851883
9064,269,2009,299,2980,10.9,14,1.33,6.1,3.5,0.8118664,6.908903
9065,269,2009,300,4330,10.2,14.7,1.26,2.8,0,0.8253233,5.463739
9066,269,2009,301,7060,8.9,15.8,1.23,2.8,0,0.8391428,1.48458
9067,269,2009,302,3100,10.7,15.1,1.43,1.3,0,0.853331,6.597411
9068,269,2009,303,4080,8.3,14.1,1.22,3.4,0,0.829911,5.453574
9069,269,2009,304,3730,7.7,13,1.08,2.8,0,0.843395,5.808317
9070,269,2009,305,1470,10.8,15.3,1.41,5.1,9.9,0.8571998,7.94303
9071,269,2009,306,3020,4.7,12.5,1.02,3.7,0.3,0.8713273,6.471703
9072,269,2009,307,3480,3.8,10.5,0.93,5.4,3.1,0.8857786,5.870367
9073,269,2009,308,2210,5.6,10.3,0.99,4.8,8.6,0.9005538,7.215968
9074,269,2009,309,1320,5.7,9.8,0.98,5,11.9,0.9156522,7.993627
9075,269,2009,310,3730,5.6,10.4,0.98,5.5,0,0.9310723,5.219472
9076,269,2009,311,2090,2.7,10.1,0.88,4.9,5,0.9468111,7.214515
9077,269,2009,312,2960,-0.5,5.4,0.72,2.8,0,0.9187459,6.156442
9078,269,2009,313,1390,3.3,8.1,0.87,3,0,0.933463,7.840382
9079,269,2009,314,1060,5.9,8.3,0.96,2.3,4.5,0.948423,8
9080,269,2009,315,1620,5.2,9.2,0.94,4.5,0.5,0.963617,7.543472
9081,269,2009,316,2240,3.4,12.3,0.97,4.4,2.2,0.9790346,6.763645
9082,269,2009,317,1000,9.5,15.7,1.21,7.5,2.1,0.994664,8
9083,269,2009,318,2440,10.4,14.2,1.1,8.6,1.4,1.010491,6.336833
9084,269,2009,319,1760,7.2,12.2,1.08,5.1,3.2,1.026502,7.209528
9085,269,2009,320,1270,5.7,14.2,1.08,5.7,0.6,1.042677,7.756195
9086,269,2009,321,3170,8.5,12.3,1.1,6.7,0,1.058999,4.839949
9087,269,2009,322,520,8.5,13.3,1.11,11.5,1.4,1.024323,8
9088,269,2009,323,3810,9.1,12.3,1.02,7.9,0,1.039163,3.269468
9089,269,2009,324,3170,9.1,14.9,1.18,6.5,3.3,1.054044,4.461746
9090,269,2009,325,3710,8.3,15.7,1.23,3.9,0.2,1.06894,3.092754
9091,269,2009,326,2240,8.1,13.7,1.04,9,5.9,1.083824,6.10765
9092,269,2009,327,810,7.8,12.8,1.07,9.8,9.1,1.098668,8
9093,269,2009,328,1360,7.9,13.9,1.08,8.4,0.8,1.113442,7.402651
9094,269,2009,329,970,8.6,12.7,1.04,9.5,2.8,1.128114,7.900692
9095,269,2009,330,2280,6.2,9.1,0.89,9.6,3.5,1.142652,5.790362
9096,269,2009,331,2360,5.6,8.9,0.91,7.8,8.1,1.157019,5.552567
9097,269,2009,332,1630,5.7,8.7,0.88,7.2,7.7,1.17118,6.864342
9098,269,2009,333,1110,6.8,10.1,0.9,5.9,3.4,1.185096,7.639441
9099,269,2009,334,2460,3,7.4,0.79,3.5,0,1.198729,5.150979
9100,269,2009,335,3620,-1.1,8.4,0.7,1.8,0,1.152804,2.093877
9101,269,2009,336,1480,0.1,6.5,0.68,4.1,1,1.164385,7.007791
9102,269,2009,337,1040,5.2,9.7,0.95,5.8,7,1.175584,7.654728
9103,269,2009,338,850,3.1,6.9,0.81,5.4,8.5,1.186362,7.924606
9104,269,2009,339,750,4.3,9.2,0.9,6.4,4.7,1.196684,8
9105,269,2009,340,850,6.9,11.8,1.06,6.6,4.8,1.206514,7.881329
9106,269,2009,341,1830,5.8,8.2,0.88,5.2,0,1.215816,6.124085
9107,269,2009,342,1520,1.6,8.5,0.81,3.4,2.4,1.224556,6.738695
9108,269,2009,343,590,2.2,8.7,0.88,3.9,0.3,1.232701,8
9109,269,2009,344,890,8.5,9.8,1.08,4.8,6.5,1.240217,7.774043
9110,269,2009,345,1530,4.1,9.1,0.87,4.1,0.3,1.247076,6.638515
9111,269,2009,346,2940,1,5.7,0.66,4.7,0,1.253249,3.124211
9112,269,2009,347,2800,-2.3,2.6,0.56,3,0,1.258711,3.557934
9113,269,2009,348,1030,-5.8,-1.3,0.43,2.2,0,1.263437,7.584853
9114,269,2009,349,5180,-6.7,0.7,0.45,1.7,0,1.267408,0
9115,269,2009,350,1780,-7,0.2,0.42,3.7,0,1.270606,6.150546
9116,269,2009,351,1160,-4.1,-0.5,0.5,4.8,8.5,1.273017,7.338349
9117,269,2009,352,3310,-8.9,-1.7,0.36,4,0,1.274631,2.004917
9118,269,2009,353,2630,-10.3,-6.1,0.24,3.7,0.3,1.275439,4.147635
9119,269,2009,354,1390,-6.4,1,0.47,7.3,4.1,1.275439,6.918621
9120,269,2009,355,2670,-5.1,-0.1,0.47,4.8,1.8,1.274631,3.872927
9121,269,2009,356,1970,-3.2,1.7,0.56,4.3,0.5,1.273017,5.662441
9122,269,2009,357,1720,-1.9,1,0.56,5.1,0,1.270606,6.238294
9123,269,2009,358,3410,-3.6,0.6,0.52,3.5,0.5,1.267408,1.5994
9124,269,2009,359,670,0.2,4.1,0.67,6.5,18.2,1.263437,8
9125,269,2009,360,3070,1.3,5.1,0.69,7.3,0.6,1.258711,2.666233
9126,269,2009,361,1860,2.7,5.5,0.73,7.1,4.9,1.253249,5.950291
9127,269,2009,362,2670,-2.5,6.7,0.65,2.3,0.1,1.247076,3.978955
9128,269,2009,363,1330,-2.1,0.5,0.55,4.3,2.6,1.240217,7.104589
9129,269,2009,364,910,-0.6,0.1,0.58,6.3,2.7,1.232701,7.801383
9130,269,2009,365,1430,-1,0.5,0.55,7.3,0,1.224556,6.964366
9131,269,2010,1,2510,-10.1,0.1,0.36,4.3,0,1.215816,4.775657
9132,269,2010,2,1550,-9.8,0.4,0.41,3.5,10.9,1.206514,6.83002
9133,269,2010,3,830,-13.1,-3.3,0.32,1.5,0,1.196684,7.986585
9134,269,2010,4,940,-6.8,-1.2,0.45,4.1,0.2,1.186362,7.836949
9135,269,2010,5,1170,-4.7,0.9,0.52,4.1,1.7,1.175584,7.513259
9136,269,2010,6,1480,-10.6,-0.9,0.37,3.2,0,1.164385,7.079573
9137,269,2010,7,3740,-14.3,-2.8,0.3,2,0,1.152804,2.14986
9138,269,2010,8,3790,-10.5,-2.8,0.36,3.7,0,1.198729,2.090526
9139,269,2010,9,1750,-6.1,-0.8,0.43,10,1.1,1.185096,6.7269
9140,269,2010,10,1260,-1,0.4,0.57,6.4,0.8,1.17118,7.496428
9141,269,2010,11,1920,-2.3,0.3,0.49,4.3,0,1.157019,6.515973
9142,269,2010,12,2520,-5.7,-0.9,0.41,4,0,1.142652,5.512447
9143,269,2010,13,2740,-5.9,-1.9,0.35,5.3,0,1.128114,5.192341
9144,269,2010,14,3420,-6.7,2.8,0.49,3,0,1.113442,3.772297
9145,269,2010,15,1200,-1,1.7,0.56,2.2,0,1.098668,7.70905
9146,269,2010,16,1760,0,1.9,0.58,4.8,5.5,1.083824,6.987628
9147,269,2010,17,2420,0.5,4.9,0.73,3.3,0.5,1.06894,5.964241
9148,269,2010,18,1630,0.8,4.3,0.73,3.9,0.6,1.054044,7.228703
9149,269,2010,19,900,0.9,4.3,0.73,2.6,0.1,1.039163,8
9150,269,2010,20,2490,0.3,3.6,0.68,4.2,0,1.024323,6.087787
9151,269,2010,21,1600,-0.2,2.3,0.61,4,0,1.058999,7.401295
9152,269,2010,22,3490,-0.6,3,0.59,3.5,0,1.042677,4.608024
9153,269,2010,23,1550,-1.1,1.1,0.56,3.3,3.5,1.026502,7.538541
9154,269,2010,24,1990,-2,-1,0.5,2.7,2.1,1.010491,7.075161
9155,269,2010,25,2380,-10.8,-2,0.33,3.2,0,0.994664,6.686034
9156,269,2010,26,7100,-12.9,-5.9,0.24,2.9,0,0.9790346,0
9157,269,2010,27,2160,-12.4,4.1,0.39,5.3,3.1,0.963617,7.046429
9158,269,2010,28,4260,0.7,4.2,0.63,4.8,1,0.948423,4.048975
9159,269,2010,29,1450,-0.9,4.2,0.63,4.6,5.8,0.933463,7.816589
9160,269,2010,30,6650,-3.8,1,0.5,3.4,0.7,0.9187459,0
9161,269,2010,31,4940,-1.6,2.9,0.55,4.9,1,0.9468111,3.431391
9162,269,2010,32,4130,-4.6,2.1,0.51,4,2,0.9310723,4.869177
9163,269,2010,33,900,-1.1,4.9,0.66,7.1,13,0.9156522,8
9164,269,2010,34,5950,-1.3,5.2,0.63,3.7,0,0.9005538,2.223908
9165,269,2010,35,930,1.1,7.1,0.79,3.2,1.6,0.8857786,8
9166,269,2010,36,1300,1.5,5.9,0.76,3.5,1.1,0.8713273,8
9167,269,2010,37,1280,0.6,5,0.74,3,0,0.8571998,8
9168,269,2010,38,950,-1.4,1.4,0.58,3.5,0,0.843395,8
9169,269,2010,39,2190,-5.6,-1.4,0.4,5.5,0,0.829911,7.540275
9170,269,2010,40,3960,-5.7,-1.4,0.37,4.6,0,0.853331,5.983746
9171,269,2010,41,4480,-6.5,-1.1,0.4,5.2,3.2,0.8391428,5.511299
9172,269,2010,42,6620,-7.4,-1.1,0.35,7.3,0.1,0.8253233,3.060703
9173,269,2010,43,9830,-9.9,0.3,0.36,4.6,0,0.8118664,0
9174,269,2010,44,2430,-3.6,0.1,0.42,3.3,0,0.7987658,7.540068
9175,269,2010,45,2910,-4.9,-1.1,0.41,2.8,0.6,0.7860145,7.232249
9176,269,2010,46,7880,-7.6,-1.8,0.35,2.7,0,0.7736058,2.186333
9177,269,2010,47,3240,-4.6,1.5,0.43,4.5,0.3,0.7615323,7.07646
9178,269,2010,48,5650,-5.2,1.7,0.42,3.1,0,0.7819394,5.052653
9179,269,2010,49,1700,-0.1,5,0.67,2.8,1.3,0.7693533,8
9180,269,2010,50,1300,0.5,4.7,0.66,6.1,1.7,0.7571323,8
9181,269,2010,51,5000,-2.6,4.2,0.6,4.8,3.2,0.7452664,5.887779
9182,269,2010,52,3170,-4,3.2,0.56,3.6,5.2,0.7337458,7.329353
9183,269,2010,53,1480,1.2,4.9,0.73,3.4,14.1,0.7225609,8
9184,269,2010,54,5760,-0.1,2.9,0.6,5.7,0.1,0.7117022,5.517238
9185,269,2010,55,3670,0.2,10.1,0.84,3.1,2.3,0.7011604,7.096733
9186,269,2010,56,1760,6.5,9.2,1,5.4,3.3,0.7190148,8
9187,269,2010,57,2990,4.9,10.2,0.88,7.5,1.2,0.7080988,7.580965
9188,269,2010,58,2890,3.4,9.1,0.8,6.2,1.6,0.6975169,7.673999
9189,269,2010,59,1430,3,10,0.87,5.7,12.3,0.6872585,8
9190,269,2010,60,9310,-0.5,7.4,0.67,5.4,1.9,0.677313,3.03709
9191,269,2010,61,11090,-2.5,6.8,0.61,3.4,0,0.6676702,1.468604
9192,269,2010,62,10760,-3.8,6.5,0.58,2.4,0,0.6583203,2.039282
9193,269,2010,63,11000,-4.2,5.6,0.5,3.3,0,0.674655,2.06396
9194,269,2010,64,5410,-5,5.6,0.53,4.9,5.5,0.6650076,6.549368
9195,269,2010,65,11720,-3.2,3,0.44,7.2,0.5,0.6556639,1.822854
9196,269,2010,66,13100,-6.2,3.4,0.37,3.1,0,0.6466133,0.7754777
9197,269,2010,67,5380,-3.3,5.2,0.56,3.3,0.5,0.6378454,6.726995
9198,269,2010,68,14200,-5.5,4.8,0.49,2.6,0,0.6293505,0.02252124
9199,269,2010,69,10110,-4,3.1,0.51,5.7,0,0.6211191,3.805032
9200,269,2010,70,6870,-0.8,5.2,0.62,4.1,0,0.6361355,6.044723
9201,269,2010,71,5510,2.5,6.5,0.7,3.7,0,0.6276647,6.828347
9202,269,2010,72,6010,2.1,7.1,0.75,5.1,0.4,0.6194641,6.61134
9203,269,2010,73,6700,4,8.6,0.82,5.5,0,0.6115237,6.285462
9204,269,2010,74,5450,3.6,9.1,0.88,5.7,8.9,0.6038343,6.963143
9205,269,2010,75,10070,0.7,9.1,0.75,3.1,0,0.5963868,4.436005
9206,269,2010,76,10890,1.5,13.6,0.8,4.3,0,0.5891726,3.97462
9207,269,2010,77,11270,1.9,16.4,0.74,4.5,0,0.5821833,3.861327
9208,269,2010,78,2420,9.9,13.4,1.21,5.2,3.6,0.5956537,8
9209,269,2010,79,2940,11.3,14.5,1.41,5.6,29.9,0.5884819,8
9210,269,2010,80,13820,1.9,12,0.86,3.7,0.8,0.5815388,2.408339
9211,269,2010,81,10370,0.5,12.4,0.78,3.8,0,0.5748159,4.826044
9212,269,2010,82,15440,3,13.2,0.79,2.8,0,0.5683055,1.578333
9213,269,2010,83,9980,7.9,17.3,0.99,3,0,0.5619997,5.149116
9214,269,2010,84,13360,9.7,19.4,1.09,4.4,0,0.5558914,3.169467
9215,269,2010,85,5030,7.9,12.6,0.97,3.9,0.9,0.5684729,7.489191
9216,269,2010,86,8620,6.8,12.7,0.99,5.2,0.1,0.5622141,6.040257
9217,269,2010,87,8730,4.8,11,0.88,5.7,0,0.5561551,6.068525
9218,269,2010,88,7880,6.8,12.9,1,3.5,0.1,0.5502887,6.4704
9219,269,2010,89,6350,5.5,15.6,1.08,5.1,1.5,0.5446078,7.108493
9220,269,2010,90,9510,4,11,0.8,8.7,2.4,0.5391059,5.900725
9221,269,2010,91,11220,2.8,8,0.72,7.4,2.4,0.5337767,5.189275
9222,269,2010,92,15030,2.4,13.1,0.69,6.1,2.1,0.5456155,3.27511
9223,269,2010,93,7230,5.3,10.6,0.94,3.8,20.2,0.5401617,6.930252
9224,269,2010,94,5920,5.7,10.9,0.97,4.6,1.9,0.5348822,7.406871
9225,269,2010,95,11700,1.1,10.6,0.74,4.4,0,0.5297707,5.225627
9226,269,2010,96,18130,4.7,16.2,0.78,3.9,0,0.5248214,1.869059
9227,269,2010,97,15180,6.9,19,0.93,2.7,0,0.5200285,3.587403
9228,269,2010,98,12560,3.5,11.8,0.85,3.4,0.3,0.5153867,4.99373
9229,269,2010,99,14380,4,13.9,0.94,2.9,0,0.5108907,4.168603
9230,269,2010,100,16010,1.3,10.7,0.73,3.5,0,0.521868,3.523106
9231,269,2010,101,8140,1.8,10.9,0.77,5.7,0,0.5172753,6.888965
9232,269,2010,102,18550,3.6,15.1,0.86,6.8,0,0.5128295,2.299257
9233,269,2010,103,19470,3.7,14.7,0.87,5.2,0,0.5085257,1.891836
9234,269,2010,104,18610,3.8,15.4,0.83,5.1,0,0.5043589,2.498445
9235,269,2010,105,20300,1.9,14.8,0.75,4.9,0,0.5003246,1.73607
9236,269,2010,106,16900,1.9,11.5,0.71,4,0,0.4964183,3.60879
9237,269,2010,107,21340,-0.7,13.5,0.74,2.2,0,0.5069366,1.393482
9238,269,2010,108,21590,0.2,15.7,0.76,2.7,0,0.5029512,1.356202
9239,269,2010,109,19940,5.1,12.7,0.78,4,0,0.4990948,2.328893
9240,269,2010,110,17080,5.2,12.1,0.77,5.6,0,0.4953631,3.800256
9241,269,2010,111,18990,5.3,9.3,0.62,5.8,0,0.4917521,3.069999
9242,269,2010,112,19290,0.5,10.7,0.63,2.4,0,0.4882578,3.004377
9243,269,2010,113,22740,-1.3,13.6,0.6,2.1,0,0.4848763,1.40472
9244,269,2010,114,19320,1.9,17.8,0.69,3.1,0,0.4816042,3.113129
9245,269,2010,115,17470,3.8,23.5,0.94,3.5,0.1,0.4915944,3.894439
9246,269,2010,116,19360,7.7,17.7,1.2,4.6,0,0.4882636,3.006167
9247,269,2010,117,20180,5.1,18,0.94,2,0,0.4850432,2.812778
9248,269,2010,118,19100,5.6,22.2,0.95,2.8,0,0.4819296,3.370507
9249,269,2010,119,17750,10.1,24.9,1.24,3.1,6.1,0.4789195,3.909354
9250,269,2010,120,10580,7.7,14.2,1.1,5.4,7.4,0.4760096,6.581818
9251,269,2010,121,10250,5.9,13.5,1.02,4,4.3,0.4731969,6.714245
9252,269,2010,122,5400,5.2,9.6,0.95,5.6,14.9,0.4704785,7.950698
9253,269,2010,123,2520,5.4,7.6,0.87,6.6,2.3,0.4678514,8
9254,269,2010,124,20010,3.9,10.9,0.73,4.9,0,0.4773439,3.452249
9255,269,2010,125,19420,3.7,13.2,0.81,4.5,0,0.4746808,3.71238
9256,269,2010,126,20300,3.4,14.1,0.84,6.3,0,0.4721102,3.391353
9257,269,2010,127,6050,5.8,9.3,0.92,4,0.8,0.4696294,7.856291
9258,269,2010,128,7520,7,11.2,1.05,1.8,0.9,0.4672358,7.531301
9259,269,2010,129,7100,3.3,11.2,0.86,3.4,0,0.4649269,7.652233
9260,269,2010,130,14950,2.6,10.8,0.72,3,0,0.4627003,5.564252
9261,269,2010,131,13580,4.6,12.1,0.84,5.4,8.5,0.4605537,5.988107
9262,269,2010,132,4230,4.9,7.8,0.85,5,10.9,0.4584847,8
9263,269,2010,133,5470,6.2,10.3,0.93,2,0.3,0.4676989,8
9264,269,2010,134,14860,3.9,12.6,0.8,2,0,0.4656148,5.676126
9265,269,2010,135,15640,2.6,14.4,0.87,3.4,0,0.46361,5.436205
9266,269,2010,136,21690,7.7,15.2,0.93,4.7,0,0.4616822,3.275479
9267,269,2010,137,22100,7.7,15.1,1.04,3.9,0.6,0.4598295,3.106116
9268,269,2010,138,24660,7,14.1,0.94,4.1,0,0.4580498,2.134145
9269,269,2010,139,26990,8.4,15.7,0.94,4.9,0,0.4563412,1.156004
9270,269,2010,140,26220,6,20.1,0.96,3.2,0,0.4547021,1.542508
9271,269,2010,141,23610,7.7,18.7,1.21,3.1,0,0.4531306,2.583066
9272,269,2010,142,27870,7.7,17.1,1.22,3.4,0,0.451625,0.7461472
9273,269,2010,143,25070,8.5,22.3,1.33,2.6,0,0.4607171,1.995361
9274,269,2010,144,24610,11.1,21.6,1.41,4.5,0,0.4592205,2.198936
9275,269,2010,145,26750,6.3,16.5,0.94,3.2,0,0.4577919,1.554144
9276,269,2010,146,14940,4.7,14.6,0.79,4,0,0.4564298,5.88713
9277,269,2010,147,13750,6.9,15.3,0.96,1.8,0,0.4551327,6.199018
9278,269,2010,148,22790,4.7,16.7,0.95,3.9,0,0.453899,3.259568
9279,269,2010,149,18670,4.8,21.1,1.02,4.3,2.9,0.4527275,4.722134
9280,269,2010,150,6710,9.7,15,1.29,5.6,5.8,0.4516167,7.836908
9281,269,2010,151,12820,8.4,17.2,1.26,3.7,0.3,0.4505656,6.443732
9282,269,2010,152,17440,5.4,19.2,1.22,2,0,0.4495727,5.116674
9283,269,2010,153,28500,7.4,20.4,1.14,4,0,0.4486372,0.9618936
9284,269,2010,154,29570,7.6,20.9,1.12,4.1,0,0.4477578,0.5252285
9285,269,2010,155,29470,6.8,21.3,1.17,2.9,0,0.4469337,0.5698775
9286,269,2010,156,27750,7.3,25.3,1.24,2.2,0,0.4461639,1.317625
9287,269,2010,157,11790,11.8,26.4,1.7,2.7,1.4,0.4454475,6.700301
9288,269,2010,158,9880,10.4,17,1.38,4.8,0,0.4447838,7.195633
9289,269,2010,159,14160,11.4,24,1.76,2.2,4.3,0.4441721,6.06952
9290,269,2010,160,9430,14.4,19.5,1.82,2.3,2.8,0.4533817,7.268659
9291,269,2010,161,7760,15.2,21.9,2.01,2.3,1.6,0.4528294,7.621222
9292,269,2010,162,7360,9.8,20.8,1.6,4.6,0,0.4523328,7.725852
9293,269,2010,163,23670,7.9,17.9,1.18,4.5,0,0.4518908,3.105294
9294,269,2010,164,18680,8,18.1,1.08,2.1,0,0.4515028,4.877777
9295,269,2010,165,26770,10.4,20.5,1.28,4.4,0,0.4511678,1.854892
9296,269,2010,166,21450,6.8,17.1,0.98,4.6,0,0.4508853,4.002011
9297,269,2010,167,26050,5.9,22,1.18,5.4,0,0.4506548,2.207779
9298,269,2010,168,29430,9.2,22.8,1.31,5.6,0,0.4504759,0.71909
9299,269,2010,169,10640,10.3,15.6,1.18,5,1.2,0.4503484,7.066786
9300,269,2010,170,15350,9.4,14.4,1.1,5.2,8.5,0.4502719,5.881409
9301,269,2010,171,7850,10.3,13.2,1.08,4.6,1.4,0.4502464,7.668631
9302,269,2010,172,25570,6.6,16.4,1.02,3.5,0,0.4502719,2.478731
9303,269,2010,173,27010,3.9,19.1,1.03,1.3,0,0.4503484,1.895732
9304,269,2010,174,28300,7.4,25.3,1.3,1.4,0,0.4504759,1.209499
9305,269,2010,175,25400,10.1,26.4,1.47,2.4,0,0.4506548,2.334897
9306,269,2010,176,26790,12.5,23.4,1.5,2.4,0,0.4508853,1.741923
9307,269,2010,177,27420,9.9,24.4,1.35,2.5,0,0.4511678,1.53392
9308,269,2010,178,28990,10.5,27.5,1.36,2.4,0,0.4515028,0.835633
9309,269,2010,179,27800,12.8,28.4,1.63,2,0,0.4518908,1.214662
9310,269,2010,180,21950,12.5,26.9,1.72,2.7,0.5,0.4523328,3.54034
9311,269,2010,181,15890,13,24.7,1.87,1.5,8.4,0.4528294,5.54864
9312,269,2010,182,21960,13.8,27.7,1.84,2.3,0,0.4533817,3.477134
9313,269,2010,183,25290,19.1,34.5,2.11,3.7,0,0.4441721,2.042477
9314,269,2010,184,15250,17.2,26.5,2.15,2.9,6.1,0.4447838,5.675787
9315,269,2010,185,26830,13.9,27,1.66,3.1,0,0.4454475,1.505807
9316,269,2010,186,20270,12.5,23.3,1.46,3.6,0,0.4461639,4.141045
9317,269,2010,187,25970,10.1,21,1.18,3.8,0,0.4469337,2.035982
9318,269,2010,188,25120,9.1,26.7,1.21,3.3,0,0.4477578,2.345496
9319,269,2010,189,25080,15.4,26.7,1.7,2.7,0,0.4486372,2.134717
9320,269,2010,190,24680,15,34.7,2.01,2.8,0,0.4495727,2.165806
9321,269,2010,191,25530,16.9,30.9,2.14,2.6,20.9,0.4505656,1.719783
9322,269,2010,192,23120,18.4,30.3,2.44,3.3,0,0.4516167,2.634535
9323,269,2010,193,14630,15.8,26.2,2.14,4.2,6,0.4527275,5.760402
9324,269,2010,194,19110,14.2,26.4,1.86,2.5,0,0.453899,4.296225
9325,269,2010,195,21970,17.5,29.5,2.23,3.7,9.4,0.4551327,3.075645
9326,269,2010,196,16650,16.3,22.9,1.64,6.1,0,0.4564298,5.149777
9327,269,2010,197,14260,15.2,24.7,1.73,4.5,3.6,0.4577919,5.870466
9328,269,2010,198,19630,11.8,20.7,1.52,4.2,2.6,0.4592205,4.088368
9329,269,2010,199,25740,10.4,23.8,1.44,2.8,0,0.4607171,1.581251
9330,269,2010,200,26610,11.6,26.9,1.56,1.9,0,0.451625,1.077282
9331,269,2010,201,20720,13.8,30.1,1.63,2.7,0,0.4531306,3.543367
9332,269,2010,202,15640,18.5,25.5,1.82,2.8,0,0.4547021,5.317685
9333,269,2010,203,16730,13.3,22.8,1.59,3.1,0,0.4563412,4.967592
9334,269,2010,204,22220,11.3,23.3,1.54,2,2.3,0.4580498,2.839561
9335,269,2010,205,22250,10.1,19.6,1.22,3,2.1,0.4598295,2.902751
9336,269,2010,206,15150,9.8,21.8,1.45,2.8,0.3,0.4616822,5.450821
9337,269,2010,207,13480,15.4,20.3,1.76,3.9,6.5,0.46361,5.911799
9338,269,2010,208,16730,15.3,23,1.82,2.8,2.1,0.4656148,4.767868
9339,269,2010,209,21390,16.2,21.4,1.74,3.8,5.3,0.4676989,2.882171
9340,269,2010,210,12280,14.6,19.6,1.64,4,14.8,0.4584847,6.23357
9341,269,2010,211,24720,13,21.6,1.46,2.7,2.1,0.4605537,1.340967
9342,269,2010,212,6370,14.8,21.5,1.79,4,0.1,0.4627003,7.75088
9343,269,2010,213,14330,13.5,22.6,1.68,2.3,0,0.4649269,5.485482
9344,269,2010,214,7960,11.1,19.7,1.58,1.9,5.7,0.4672358,7.36724
9345,269,2010,215,21810,11,21,1.44,2.9,0,0.4696294,2.45019
9346,269,2010,216,8770,13.3,19.6,1.65,3.8,12.6,0.4721102,7.124234
9347,269,2010,217,16330,9.6,19.8,1.39,3.4,0.4,0.4746808,4.673736
9348,269,2010,218,19350,8.4,22.6,1.25,2,0,0.4773439,3.434842
9349,269,2010,219,6660,13.6,20.8,1.65,2.5,5.2,0.4678514,7.620808
9350,269,2010,220,12840,13,21.2,1.72,3.2,0.7,0.4704785,5.770955
9351,269,2010,221,18890,11.7,22.4,1.5,2.2,0,0.4731969,3.365409
9352,269,2010,222,11330,13.1,21.9,1.74,4.6,7.5,0.4760096,6.219243
9353,269,2010,223,21920,9.9,20.7,1.37,4,0.9,0.4789195,1.81766
9354,269,2010,224,13330,8.2,19.7,1.35,2.7,0,0.4819296,5.519037
9355,269,2010,225,17390,9.6,20.8,1.45,2.6,0.3,0.4850432,3.797335
9356,269,2010,226,20390,10.4,24.4,1.53,2.6,0,0.4882636,2.265662
9357,269,2010,227,13800,15.2,21.2,1.78,6.2,26.8,0.4915944,5.124702
9358,269,2010,228,12700,16.1,22.6,1.95,2.4,3,0.4816042,5.482639
9359,269,2010,229,3620,15.1,18,1.79,4.5,15.4,0.4848763,8
9360,269,2010,230,12170,13.5,20,1.58,5.3,5.7,0.4882578,5.664847
9361,269,2010,231,17410,13.4,21.2,1.56,4.5,1,0.4917521,3.32738
9362,269,2010,232,21010,15.6,27.3,1.76,4.2,0,0.4953631,1.233302
9363,269,2010,233,11760,17,25.4,2.09,5.1,0,0.4990948,5.610976
9364,269,2010,234,8060,16.4,23,2.02,4,0,0.5029512,6.934303
9365,269,2010,235,7690,16.5,21.3,1.9,7.2,10.1,0.5069366,7.039377
9366,269,2010,236,15160,10.7,19.8,1.3,7.1,19.1,0.4964183,4.118604
9367,269,2010,237,15190,12.3,19.5,1.48,3.5,3.7,0.5003246,3.973691
9368,269,2010,238,3570,13.4,16.8,1.68,3.3,32.4,0.5043589,8
9369,269,2010,239,6190,12.5,16.7,1.46,4.4,17.3,0.5085257,7.451981
9370,269,2010,240,12160,9.9,16.8,1.32,3.3,5.4,0.5128295,5.22488
